,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
1326,957,31794,92,517,937,1038,845,521,2732,440245,1.621880998080614,992.7064017120067
1327,182,31794,40,568,918,1080,878,512,2780,449536,1.71484375,1016.3798502528472
1328,911,18191,51,1370,87,1397,36,27,126,972,1.3333333333333333,45.0
1329,254,18191,53,1371,85,1396,32,25,114,800,1.28,40.607881008493905
1330,480,18191,54,1373,77,1394,23,21,88,483,1.0952380952380951,31.144823004794873
1331,246,18191,52,1370,87,1397,35,27,124,945,1.2962962962962965,44.204072210600685
1332,1147,18191,56,1371,74,1393,18,22,80,396,0.8181818181818182,28.42534080710379
1334,998,23477,75,985,203,1081,128,96,448,12288,1.3333333333333333,160.0
1335,930,23477,63,984,204,1082,141,98,478,13818,1.4387755102040816,171.71196813268432
1336,798,23477,66,982,214,1085,148,103,502,15244,1.4368932038834952,180.31361568112376
1337,1223,19469,34,715,396,1018,362,303,1330,109686,1.1947194719471947,472.07308756166134
1338,781,19469,66,766,382,1008,316,242,1116,76472,1.3057851239669422,398.02009999496255
1339,997,19469,51,727,410,1016,359,289,1296,103751,1.2422145328719725,460.87091468219165
1340,1383,14077,119,173,809,834,690,661,2702,456090,1.0438729198184569,955.5213236762432
1341,903,14077,387,344,800,759,413,415,1656,171395,0.9951807228915662,585.4861228073643
1342,1508,14077,76,249,747,768,671,519,2380,348249,1.2928709055876686,848.2935812559234
1343,1207,14077,65,207,827,809,762,602,2728,458724,1.26578073089701,971.1065852932932
1344,1389,14077,31,194,845,843,814,649,2926,528286,1.2542372881355932,1041.055714167114
1345,1241,14077,465,400,791,771,326,371,1394,120946,0.8787061994609164,493.87953996900904
1346,902,16465,71,283,707,830,636,547,2366,347892,1.1627056672760512,838.8712654513802
1347,755,16465,51,254,709,840,658,586,2488,385588,1.1228668941979525,881.1129326028531
1348,1071,16465,119,238,585,855,466,617,2166,287522,0.7552674230145867,773.2043714309949
1349,36,16465,28,255,728,878,700,623,2646,436100,1.1235955056179776,937.0853749792492
1350,644,16465,21,228,701,811,680,583,2526,396440,1.1663807890222984,895.7058669005132
1351,909,16465,125,252,633,876,508,624,2264,316992,0.8141025641025641,804.636563921874
1352,1344,16465,65,291,681,732,616,441,2114,271656,1.3968253968253967,757.5862987145425
1353,1730,16465,31,299,686,819,655,520,2350,340600,1.2596153846153846,836.3163277133838
1354,1557,16465,65,235,693,804,628,569,2394,357332,1.1036906854130053,847.4343632400092
1355,502,7133,63,185,558,649,495,464,1918,229680,1.0668103448275863,678.4696013824054
1356,1045,7133,113,239,558,583,445,344,1578,153080,1.2936046511627908,562.4597763396064
1357,328,7133,98,174,577,640,479,466,1890,223214,1.0278969957081543,668.2791332968583
1358,66,7133,105,197,523,651,418,454,1744,189772,0.920704845814978,617.122354156775
1359,1036,7133,134,164,572,628,438,464,1804,203232,0.9439655172413792,638.0752306742521
1360,1562,23003,33,441,111,496,78,55,266,4290,1.4181818181818182,95.44108130150245
1361,1241,23003,51,445,83,482,32,37,138,1184,0.8648648648648649,48.91829923454004
1362,1350,23003,22,431,122,505,100,74,348,7400,1.351351351351351,124.4025723206719
1363,761,23003,30,443,111,496,81,53,268,4293,1.5283018867924532,96.79876032264049
1364,1508,23003,37,442,78,494,41,52,186,2132,0.7884615384615384,66.21933252457322
1365,706,24639,122,659,216,768,94,109,406,10246,0.8623853211009175,143.93401265857906
1366,1030,24639,39,666,302,834,263,168,862,44184,1.5654761904761905,312.07851576165893
1367,657,24639,87,676,314,847,227,171,796,38817,1.3274853801169588,284.20063335608523
1368,1152,24639,44,632,356,859,312,227,1078,70824,1.3744493392070485,385.84064067954273
1369,1090,24639,49,651,317,830,268,179,894,47972,1.4972067039106145,322.28093334853054
1370,375,24639,44,656,385,863,341,207,1096,70587,1.647342995169082,398.911017646793
1371,1630,24639,71,650,347,792,276,142,836,39192,1.9436619718309858,310.3868553917836
1372,666,24639,78,654,360,837,282,183,930,51606,1.540983606557377,336.17406205714326
1373,1746,24639,47,651,348,860,301,209,1020,62909,1.440191387559809,366.44508456247576
1374,998,23404,61,241,665,756,604,515,2238,311060,1.1728155339805826,793.7512204715026
1375,798,23404,27,258,903,835,876,577,2906,505452,1.5181975736568458,1048.9542411373338
1376,220,23404,57,270,570,715,513,445,1916,228285,1.152808988764045,679.1126563391379
1377,501,23404,50,239,552,708,502,469,1942,235438,1.0703624733475479,686.9970887856804
1378,930,23404,38,252,894,829,856,577,2866,493912,1.4835355285961866,1032.3105153005079
1379,525,31746,274,802,760,1153,486,351,1674,170586,1.3846153846153846,599.497289401712
1380,947,31746,58,778,811,1403,753,625,2756,470625,1.2048,978.587757945091
1381,182,31746,45,810,819,1351,774,541,2630,418734,1.4306839186691311,944.3288622084999
1382,335,31746,172,815,787,1255,615,440,2110,270600,1.3977272727272727,756.191113409831
1383,577,31746,64,826,768,1416,704,590,2588,415360,1.1932203389830511,918.5401461014102
1384,129,31746,43,795,862,1409,819,614,2866,502866,1.3338762214983713,1023.6000195388822
1385,957,31746,64,778,825,1423,761,645,2812,490845,1.17984496124031,997.5700476658268
1386,1230,31746,259,846,783,1232,524,386,1820,202264,1.3575129533678756,650.8240929775111
1387,1169,1620,126,320,943,919,817,599,2832,489383,1.3639398998330552,1013.0597218328246
1388,1225,1620,128,335,948,915,820,580,2800,475600,1.4137931034482758,1004.3903623591775
1389,1099,1620,226,328,943,905,717,577,2588,413709,1.24263431542461,920.3358082786956
1390,924,1620,214,401,597,806,383,405,1576,155115,0.9456790123456791,557.4172584339311
1391,1101,1620,132,344,950,907,818,563,2762,460534,1.452930728241563,993.0221548384508
1392,1602,1620,311,460,736,894,425,434,1718,184450,0.97926267281106,607.4380626862297
1393,886,1620,108,327,937,899,829,572,2802,474188,1.4493006993006994,1007.1866758451483
1394,880,1620,166,310,926,902,760,592,2704,449920,1.2837837837837838,963.3607839226174
1395,147,29674,84,666,186,874,102,208,620,21216,0.4903846153846154,231.66354913969525
1396,145,29674,135,701,171,744,36,43,158,1548,0.8372093023255814,56.08029957123981
1397,590,29674,70,669,201,851,131,182,626,23842,0.7197802197802198,224.24317157942625
1398,1453,29674,39,679,195,870,156,191,694,29796,0.8167539267015707,246.61102976144437
1399,1496,29674,81,687,192,871,111,184,590,20424,0.6032608695652174,214.88834309938733
1400,1068,29674,87,693,191,867,104,174,556,18096,0.5977011494252874,202.71161782196896
1401,288,14376,67,803,178,872,111,69,360,7659,1.608695652173913,130.6981254647518
1402,739,14376,78,789,165,881,87,92,358,8004,0.9456521739130436,126.62148316932637
1403,628,14376,91,807,168,884,77,77,308,5929,1.0,108.89444430272832
1404,947,14376,83,805,179,880,96,75,342,7200,1.28,121.82364302548172
1405,17,14376,55,791,149,880,94,89,366,8366,1.0561797752808988,129.4488315899375
1406,1048,14376,63,798,175,880,112,82,388,9184,1.3658536585365857,138.80922159568507
1407,1484,14376,83,793,175,883,92,90,364,8280,1.022222222222222,128.70120434556935
1408,336,14376,70,798,177,874,107,76,366,8132,1.4078947368421053,131.24404748406687
1409,748,14376,90,815,140,845,50,30,160,1500,1.6666666666666667,58.309518948453004
1410,1401,4693,180,742,407,925,227,183,820,41541,1.2404371584699454,291.5784628534831
1411,873,4693,108,644,465,1021,357,377,1468,134589,0.946949602122016,519.2090137892446
1412,1357,4693,103,667,475,953,372,286,1316,106392,1.3006993006993006,469.23341739479724
1413,1254,4693,105,672,432,940,327,268,1190,87636,1.2201492537313432,422.79191099168395
1414,100,4693,56,630,585,1061,529,431,1920,227999,1.2273781902552203,682.3503498936599
1415,1396,4693,107,640,507,1032,400,392,1584,156800,1.020408163265306,560.0571399419885
1416,1404,4693,48,632,448,1034,400,402,1604,160800,0.9950248756218906,567.1014018674261
1417,634,24267,28,619,98,669,70,50,240,3500,1.4,86.02325267042627
1418,803,24267,33,617,89,666,56,49,210,2744,1.1428571428571428,74.41102068914255
1419,242,24267,37,617,101,668,64,51,230,3264,1.2549019607843137,81.83520025025906
1420,466,24267,40,618,101,671,61,53,228,3233,1.150943396226415,80.8084154033477
1421,952,24267,62,631,89,660,27,29,112,783,0.9310344827586208,39.6232255123179
1422,957,24267,31,623,109,671,78,48,252,3744,1.625,91.58602513484249
1423,963,11410,133,759,591,957,458,198,1312,90684,2.313131313131313,498.96693277210267
1424,140,11410,70,630,739,1082,669,452,2242,302388,1.4800884955752212,807.3815702627847
1425,35,11410,82,711,608,1018,526,307,1666,161482,1.7133550488599352,609.0361237233798
1426,1197,11410,422,684,682,908,260,224,968,58240,1.1607142857142858,343.1850812608264
1427,1565,11410,81,636,696,1109,615,473,2176,290895,1.3002114164904863,775.8569455769536
1428,909,11410,143,624,579,1175,436,551,1974,240236,0.7912885662431942,702.6357520081084
1429,202,11410,359,641,663,1036,304,395,1398,120080,0.7696202531645571,498.4385619110945
1430,299,11410,175,687,558,1135,383,448,1662,171584,0.8549107142857143,589.4005429247584
1431,150,11410,177,684,666,1007,489,323,1624,157947,1.5139318885448916,586.046073274107
1432,487,11410,199,687,574,1013,375,326,1402,122250,1.1503067484662577,496.89133620943727
1433,810,11410,71,698,599,1055,528,357,1770,188496,1.4789915966386555,637.3641031623918
1434,818,28493,90,439,508,769,418,330,1496,137940,1.2666666666666666,532.5636112240489
1435,862,28493,107,436,508,791,401,355,1512,142355,1.1295774647887324,535.5613877045282
1436,1442,28493,102,466,468,707,366,241,1214,88206,1.5186721991701244,438.22026425075325
1437,1206,28493,174,506,419,712,245,206,902,50470,1.1893203883495145,320.09529830973776
1438,698,28493,79,446,498,785,419,339,1516,142041,1.2359882005899705,538.9638206781602
1439,1198,28493,133,471,475,744,342,273,1230,93366,1.2527472527472527,437.59913162619506
1440,577,3079,21,359,93,427,72,68,280,4896,1.0588235294117647,99.03534722511958
1441,242,3079,17,353,96,426,79,73,304,5767,1.082191780821918,107.56393447619885
1442,471,3079,16,360,79,417,63,57,240,3591,1.1052631578947372,84.95881355103778
1443,464,3079,23,361,61,428,38,67,210,2546,0.5671641791044776,77.02596964660685
1444,407,3079,26,370,54,408,28,38,132,1064,0.7368421052631579,47.20169488482379
1445,1491,3079,17,359,72,426,55,67,244,3685,0.8208955223880597,86.68333173107735
1446,712,8108,33,304,806,903,773,599,2744,463027,1.2904841402337228,977.9212647243131
1447,265,8108,17,291,822,953,805,662,2934,532910,1.2160120845921452,1042.242294286698
1448,1361,8108,47,302,861,937,814,635,2898,516890,1.2818897637795277,1032.3860711962361
1449,556,21099,96,1165,319,1390,223,225,896,50175,0.9911111111111112,316.7869946825469
1450,1158,21099,103,1186,311,1379,208,193,802,40144,1.077720207253886,283.74812774712717
1451,1689,21099,118,1203,305,1376,187,173,720,32351,1.0809248554913296,254.7508586835381
1452,1145,19999,314,682,544,952,230,270,1000,62100,0.8518518518518519,354.682957019364
1453,1290,19999,316,642,519,913,203,271,948,55013,0.7490774907749077,338.60005906674024
1454,426,19999,375,662,417,875,42,213,510,8946,0.19718309859154928,217.1013588165675
1455,592,19999,282,657,543,961,261,304,1130,79344,0.8585526315789473,400.67068772247364
1456,865,19999,337,639,523,940,186,301,974,55986,0.6179401993355482,353.8318809830454
1457,525,8610,77,485,293,695,216,210,852,45360,1.0285714285714285,301.2573650551966
1458,29,8610,72,490,300,707,228,217,890,49476,1.0506912442396312,314.75863768926183
1459,1050,8610,51,465,294,729,243,264,1014,64152,0.9204545454545454,358.81053496239485
1460,1409,22053,98,219,771,689,673,470,2286,316310,1.4319148936170212,820.8708790059494
1461,119,22053,120,210,746,716,626,506,2264,316756,1.2371541501976284,804.9298106046266
1462,678,22053,55,190,711,776,656,586,2484,384416,1.1194539249146758,879.6203726608428
1463,1399,5588,90,818,443,1205,353,387,1480,136611,0.9121447028423773,523.8110346298558
1464,1694,5588,164,835,414,1188,250,353,1206,88250,0.7082152974504249,432.560978360277
1465,313,5588,120,791,469,1242,349,451,1600,157399,0.7738359201773836,570.2648507491936
1466,1738,5588,80,809,529,1289,449,480,1858,215520,0.9354166666666668,657.2678297315334
1467,155,5588,92,859,511,1406,419,547,1932,229193,0.7659963436928702,689.035557863308
1468,208,5588,35,833,623,1567,588,734,2644,431592,0.8010899182561307,940.4786015641185
1469,1097,5588,70,777,498,1184,428,407,1670,174196,1.0515970515970516,590.6208597738485
1470,1557,16477,69,456,275,574,206,118,648,24308,1.7457627118644068,237.40261161158273
1471,1730,16477,65,432,269,584,204,152,712,31008,1.3421052631578947,254.40125785852553
1472,644,16477,94,454,160,505,66,51,234,3366,1.2941176470588236,83.40863264674707
1473,36,16477,72,485,292,567,220,82,604,18040,2.6829268292682933,234.78500803926983
1474,1452,16477,54,428,310,581,256,153,818,39168,1.673202614379085,298.23648334836565
1475,1501,16477,19,401,311,620,292,219,1022,63948,1.3333333333333333,365.0
1476,651,16477,74,481,181,593,107,112,438,11984,0.9553571428571428,154.8967397978408
1477,902,16477,19,447,310,581,291,134,850,38994,2.171641791044776,320.3700984798675
1478,909,16477,85,508,276,568,191,60,502,11460,3.183333333333333,200.2023975880409
1479,297,18723,46,898,134,988,88,90,356,7920,0.9777777777777776,125.8729518204765
1480,1728,18723,46,902,131,987,85,85,340,7225,1.0,120.20815280171308
1481,699,18723,55,924,133,977,78,53,262,4134,1.4716981132075468,94.30270409696638
1482,213,8761,50,908,68,926,18,18,72,324,1.0,25.45584412271571
1483,448,8761,54,909,66,927,12,18,60,216,0.6666666666666666,21.633307652783937
1484,154,8761,50,901,69,925,19,24,86,456,0.7916666666666666,30.610455730027933
1485,579,2740,283,359,329,562,46,203,498,9338,0.2266009852216749,208.1465829649865
1486,520,2740,199,327,696,728,497,401,1796,199297,1.2394014962593516,638.6000313185085
1487,1656,2740,234,388,723,707,489,319,1616,155991,1.5329153605015673,583.8510083916958
1488,690,2740,216,366,698,653,482,287,1538,138334,1.6794425087108014,560.9750440081983
1489,404,2740,248,410,630,604,382,194,1152,74108,1.9690721649484535,428.43902716722715
1490,577,2740,226,387,620,604,394,217,1222,85498,1.8156682027649769,449.8055135277913
1491,889,2740,141,378,766,813,625,435,2120,271875,1.4367816091954022,761.4788243936925
1492,1554,2740,37,251,768,798,731,547,2556,399857,1.336380255941499,913.0005476449617
1493,1580,10195,25,497,112,562,87,65,304,5655,1.3384615384615384,108.60018416190647
1494,821,10195,28,497,100,559,72,62,268,4464,1.1612903225806452,95.01578816175763
1495,1210,10195,25,498,110,560,85,62,294,5270,1.3709677419354838,105.20931517693668
1496,659,10195,36,505,87,553,51,48,198,2448,1.0625,70.03570517957252
1497,831,10195,28,498,109,553,81,55,272,4455,1.4727272727272729,97.9081201943945
1498,1590,10195,27,498,108,558,81,60,282,4860,1.35,100.80178569846865
1499,919,21011,17,432,293,629,276,197,946,54372,1.401015228426396,339.09438214160963
1500,981,21011,46,443,329,579,283,136,838,38488,2.0808823529411766,313.9824835878588
1501,1521,21011,64,445,355,681,291,236,1054,68676,1.2330508474576272,374.6691874173802
1502,341,7279,62,465,328,879,266,414,1360,110124,0.6425120772946861,492.0894227678543
1503,1420,7279,73,460,308,887,235,427,1324,100345,0.550351288056206,487.3951169226052
1504,75,7279,110,493,254,888,144,395,1078,56880,0.3645569620253165,420.42954225410944
1505,1014,7279,31,399,335,875,304,476,1560,144704,0.6386554621848739,564.7937676709969
1506,1646,7279,105,452,236,741,131,289,840,37859,0.4532871972318339,317.3042703778189
1507,947,7279,55,434,313,879,258,445,1406,114810,0.5797752808988764,514.3821536562092
1508,1126,7279,78,452,277,727,199,275,948,54725,0.7236363636363636,339.44955442598535
1509,25,7279,92,493,96,519,4,26,60,104,0.15384615384615385,26.30589287593181
1510,742,7279,24,470,351,782,327,312,1278,102024,1.0480769230769231,451.9657066636804
1511,1133,7279,96,486,299,877,203,391,1188,79373,0.5191815856777494,440.55646630142655
1512,185,7279,102,498,299,691,197,193,780,38021,1.0207253886010363,275.7861490358064
1513,100,32588,169,608,591,948,422,340,1524,143480,1.241176470588235,541.9261942368167
1514,874,32588,295,594,561,952,266,358,1248,95228,0.7430167597765364,446.0044842823892
1515,825,32588,332,601,587,965,255,364,1238,92820,0.7005494505494505,444.4333470836769
1516,656,32588,271,614,598,987,327,373,1400,121971,0.8766756032171582,496.04233690280915
1517,1351,32588,330,692,555,969,225,277,1004,62325,0.8122743682310469,356.8669219751251
1518,1513,32588,85,507,709,985,624,478,2204,298272,1.3054393305439331,786.0407114138554
1519,843,20310,40,887,181,933,141,46,374,6486,3.065217391304348,148.3138563991915
1520,523,20310,41,810,234,949,193,139,664,26827,1.3884892086330936,237.84448700779257
1521,580,20310,53,856,171,950,118,94,424,11092,1.25531914893617,150.86417732516887
1522,854,20310,44,877,109,943,65,66,262,4290,0.9848484848484848,92.63368717696602
1523,30,20310,46,880,103,939,57,59,232,3363,0.9661016949152542,82.03657720797473
1524,476,20310,195,813,246,885,51,72,246,3672,0.7083333333333334,88.23264701911646
1525,71,20310,45,859,168,948,123,89,424,10947,1.3820224719101124,151.82226450688975
1526,1378,23358,202,824,284,1039,82,215,594,17630,0.3813953488372093,230.10649708341572
1527,952,23358,276,841,304,1226,28,385,826,10780,0.07272727272727272,386.01683901094265
1528,636,23358,39,734,438,1166,399,432,1662,172368,0.9236111111111112,588.0688735173798
1529,15,23358,45,786,432,1217,387,431,1636,166797,0.8979118329466357,579.2495144581478
